gene_id,gene_name,NCBI_Entrez_id,M1_LS1,D_LS21,A_MK11,D_MK18,A_MK47,A_MK4,D_MK9,DM1_MK45,DM1_MK52,DM1_MK17,AM1_MK36,WT_MK50,WT_MK8,WT_LS27,WT_LS39,WT_LS65,WT_MK13,WT_MK15,WT_MK21,WT_MK39,WT_MK49
ENSG00000000003,TSPAN6,7105,1941,111,948,240,1022,112,543,766,499,418,1194,958,373,1704,1496,404,1317,702,311,157,2649
ENSG00000000005,TNMD,64102,7,0,3,0,0,2,44,2,7,15,1,88,2,1,40,21,10,2,0,0,30
ENSG00000000419,DPM1,8813,3090,1498,2169,1876,1857,2488,1532,1544,1352,1990,1103,918,2292,2096,2624,1487,3476,684,1120,1203,1288
ENSG00000000457,SCYL3,57147,802,636,797,685,854,1847,854,1044,1130,953,1684,799,1268,832,1199,907,2908,920,761,990,1794
ENSG00000000460,C1orf112,55732,279,206,250,256,377,355,208,220,254,376,370,279,197,266,611,368,870,411,201,289,457
ENSG00000000938,FGR,2268,316,113,380,227,189,165,950,173,209,492,376,667,133,95,499,434,6160,54,690,254,937
ENSG00000000971,CFH,3075,2234,390,4269,392,5876,364,6155,1496,5749,4750,5045,6792,686,3435,5048,1705,8077,140,8978,6214,6676
ENSG00000001036,FUCA2,2519,17151,3691,4707,4224,2635,5843,4398,6868,5107,3462,2800,2684,5602,1274,5778,4366,5865,2123,1827,1066,2065
ENSG00000001084,GCLC,2729,4688,5968,2412,3538,2355,3785,2810,4540,3563,3235,4170,1371,6307,2210,1646,3850,4009,1834,1844,1609,2242
ENSG00000001167,NFYA,4800,1214,1549,1311,1038,1050,1405,819,1219,882,1101,945,1326,2035,924,2166,1087,2949,1109,727,1409,1461
ENSG00000001460,STPG1,90529,412,661,1152,512,935,1212,666,289,644,773,683,485,960,474,876,1160,1331,1347,342,961,499
ENSG00000001461,NIPAL3,57185,1471,1755,1622,1506,1862,3492,2135,1232,1389,2516,1942,873,1824,1351,3570,2425,4502,1465,987,5753,1687
ENSG00000001497,LAS1L,81887,3668,2901,2585,3304,4143,2042,3938,5441,3279,4022,4488,3078,2109,5950,3023,2406,3997,5627,3899,2895,4014
ENSG00000001561,ENPP4,22875,3119,3686,3864,2126,4894,3730,2241,4472,2827,3731,5280,1176,6443,5816,3918,6453,6260,2834,2334,3001,1727
ENSG00000001617,SEMA3F,6405,2654,1349,5454,1047,4835,1194,1076,1691,634,4477,1273,3208,319,1217,644,2028,6376,322,699,1204,2701
ENSG00000001626,CFTR,1080,43,40,2603,31,30,3,68,15,7573,104,28,75,2026,28,3796,2,2,38,2560,2,7
ENSG00000001629,ANKIB1,54467,4461,4984,4036,5507,4113,3598,3288,4781,3411,4243,4554,2303,4311,2509,3930,4219,9613,3261,2074,2945,3878
ENSG00000001630,CYP51A1,1595,12169,8879,8324,8527,6315,7414,5447,6806,6459,8955,6866,3114,5761,2981,7910,9620,7271,1338,3622,5392,4105
ENSG00000001631,KRIT1,889,3170,3194,3187,3113,4666,3002,3091,3620,2996,4136,3110,2196,5168,3115,4459,6400,4750,3161,2574,2660,2432
ENSG00000002016,RAD52,5893,380,718,784,632,871,1052,1185,715,710,968,747,1228,455,769,561,1499,1530,1518,786,790,1452
ENSG00000002079,MYH16,84176,3,3,7,4,5,0,5,3,1,8,2,7,3,5,9,1,3,4,4,3,2
ENSG00000002330,BAD,572,3192,2572,3214,2298,1943,2059,2179,2349,1947,2713,2589,1117,2537,2436,2816,1730,5811,4896,2051,2089,2347
ENSG00000002549,LAP3,51056,7467,5349,2235,3630,3018,4605,3512,3532,3306,3836,3700,1779,2553,3485,4439,5373,9564,620,809,1882,2289
ENSG00000002586,CD99,4267,58673,37211,18786,24777,8909,15434,23958,41845,23065,12734,25713,13979,47696,12968,6204,1485,25273,13520,8290,13489,9749
ENSG00000002587,HS3ST1,9957,1522,1152,1236,456,136,295,200,498,614,973,2093,244,50,674,1175,7788,1478,425,267,457,1527
ENSG00000002726,AOC1,26,538,2393,97,24,24,45,388,252,473,21,2664,2849,12,25,98,8,1153,41,1950,6,13
ENSG00000002745,WNT16,51384,0,6,6,146,1,0,8,5,2,8,6,2,4,6,1,3,50,13,5,3,54
ENSG00000002746,HECW1,23072,6,314,10,3,6,1,2,3,31,8,5,52,77,1,42,38,94,14,37,8,377
ENSG00000002822,MAD1L1,8379,1273,751,1383,1003,1142,702,863,1064,668,1575,1464,1944,928,907,1457,800,2749,2729,634,452,1380
ENSG00000002834,LASP1,3927,18194,31284,26026,22387,8830,17920,7960,22946,7742,12150,18997,6668,12896,5981,10794,9157,23878,4458,6668,14777,7363
ENSG00000002919,SNX11,29916,2762,5969,2029,3052,2018,1940,2558,2247,2167,1887,3311,1069,1731,1653,1281,1419,5871,1574,1963,1535,879
ENSG00000002933,TMEM176A,55365,35778,22546,31996,30833,22120,6940,19482,21209,25878,20579,28505,9868,3736,533,1348,302,19113,6755,15463,16087,178
ENSG00000003056,M6PR,4074,10283,25017,16193,17629,10850,7786,8719,19336,7634,10607,17081,4430,7514,10644,7753,11505,20364,4818,4837,7230,6319
ENSG00000003096,KLHL13,90293,648,172,254,438,385,58,415,452,230,347,128,397,1940,264,2194,509,1024,294,440,1941,2673
ENSG00000003137,CYP26B1,56603,250,302,51,227,200,255,67,23,62,107,1970,107,140,82,122,266,266,36,393,161,2124
ENSG00000003147,ICA1,3382,5733,5587,6919,5782,6106,3237,6629,6901,6267,6627,11257,3029,8367,3457,6246,4593,11058,6477,3154,3950,4719
ENSG00000003249,DBNDD1,79007,1448,569,662,1140,648,594,230,684,178,263,627,182,1181,838,1625,558,5157,3283,965,853,1316
ENSG00000003393,ALS2,57679,2976,3379,2125,4220,2042,3322,1782,3543,1858,2204,1851,2145,2198,2504,1729,2222,3335,3769,2392,3313,2793
ENSG00000003400,CASP10,843,359,142,494,212,397,213,447,179,423,476,371,706,122,166,274,413,3485,165,765,272,615
ENSG00000003402,CFLAR,8837,3421,4884,4273,7047,3510,4646,4356,3937,3874,4108,3770,6277,2716,2187,3464,4289,17907,4251,8231,5924,7581
ENSG00000003436,TFPI,7035,703,299,1560,2083,1627,284,1258,316,1468,1979,1392,2881,299,508,952,1038,2643,485,876,1291,1609
ENSG00000003509,NDUFAF7,55471,1041,929,962,1172,1237,1645,1162,1326,717,903,1384,1629,964,1130,1124,1438,1774,2117,1564,1688,1371
ENSG00000003756,RBM5,10181,13188,9061,9422,11063,18293,21318,25670,20506,10648,15977,11848,14518,12795,11533,11993,19896,22384,29019,25059,20924,36063
ENSG00000003987,MTMR7,9108,2569,1934,763,814,906,8746,1082,1596,931,1062,628,2351,2655,1398,583,6705,4116,1217,1920,1807,1189
ENSG00000003989,SLC7A2,6542,18394,13294,8201,10264,13877,80576,29560,45236,17227,24342,11516,9997,42602,22363,69707,36994,20218,15945,9316,3843,4046
ENSG00000004059,ARF5,381,21230,15725,13870,29154,11802,7996,10703,17383,9041,13952,11407,7399,22098,8973,22746,9489,25438,20371,8341,6201,14773
ENSG00000004139,SARM1,23098,4329,14501,3910,6295,5058,6300,5116,7080,4431,5812,10467,4231,3836,4410,6355,4494,10503,3975,4898,6906,2093
ENSG00000004142,POLDIP2,26073,9908,12862,7911,10387,8294,7843,6919,10580,6693,8889,14997,5287,6003,6798,8541,7558,11340,5927,3860,3691,2286
ENSG00000004399,PLXND1,23129,3938,5947,12128,1707,5849,2922,5600,4759,2084,7202,7997,12806,9342,3737,3517,7948,12230,9893,6554,5078,6231
ENSG00000004455,AK2,204,7438,4627,6097,4506,5971,8351,4843,7298,4654,5622,4846,3484,8614,5420,7243,5739,11121,5533,4199,5075,6599
ENSG00000004468,CD38,952,294,32,214,119,54,19,86,55,73,173,142,64,12,43,151,48,3538,27,23,60,103
ENSG00000004478,FKBP4,2288,14425,10558,10278,10183,12436,12904,8700,17993,8960,10970,11235,4412,11125,7353,12720,10029,19841,9714,4585,24654,5930
ENSG00000004487,KDM1A,23028,3325,3242,3759,3746,3902,5371,3308,5135,3015,3816,2707,2451,4946,3633,6133,5791,7946,7251,4539,6156,5655
ENSG00000004534,RBM6,10180,5882,6333,4985,3829,7551,7980,19146,7862,7752,7324,9086,13078,6198,8227,5855,10958,10697,26353,19483,11226,17410
ENSG00000004660,CAMKK1,84254,1204,3606,1486,4397,5078,3464,3765,5224,2864,5294,4045,1284,2172,3871,1007,6090,4744,2475,1239,273,16270
ENSG00000004700,RECQL,5965,2726,2618,2886,2161,2339,2218,1797,3319,1383,2088,2943,1025,1365,1816,2153,2515,5758,490,1115,1149,2050
ENSG00000004766,CCDC132,55610,2367,3197,2112,2481,2340,2170,2034,2692,1806,2515,2160,1619,2484,1610,2420,2812,3844,1954,1146,1499,1681
ENSG00000004776,HSPB6,126393,233,41,2133,82,525,65,4014,49,2584,2658,917,4731,1542,556,3262,8560,7133,384,4545,1735,6432
ENSG00000004777,ARHGAP33,115703,2047,1858,1378,1664,2404,2137,4400,2675,2060,3189,1899,3138,938,2333,2821,2074,2231,12765,9583,5559,7806
ENSG00000004779,NDUFAB1,4706,4522,2125,3431,2989,2165,3336,2231,3857,2363,2690,2404,1666,7681,1856,6539,3412,6761,2889,1893,2438,2838
ENSG00000004799,PDK4,5166,61758,90887,8344,16224,91101,45289,204405,57022,193146,93922,122520,11374,25922,88135,148395,327180,41645,28810,11714,21819,4042
ENSG00000004809,SLC22A16,85413,17,96,6,8,6,392,39,31,14,59,9,23,1,3,4,5,61,3,3,0,10
ENSG00000004838,ZMYND10,51364,138,53,1768,47,2273,495,376,154,512,1367,104,103,63,195,516,181,313,493,244,208,246
ENSG00000004846,ABCB5,340273,2,1,27,4,0,0,0,2,1,3,12,4,0,3,5,3,24,0,7,9,6
ENSG00000004848,ARX,170302,13153,2816,4085,519,4346,12077,11161,12176,11344,11761,6812,3242,128,12731,15175,17,17,20820,1,0,5
ENSG00000004864,SLC25A13,10165,4252,5661,3004,4074,3009,2612,3110,4427,2174,2374,2247,1817,1236,1392,2295,1785,4818,1040,739,432,847
ENSG00000004866,ST7,102466616;93655;7982,4377,2895,4887,2735,2653,1897,2993,4622,2934,2467,3292,1679,3503,1554,4732,2398,2515,1472,1311,2070,2668
ENSG00000004897,CDC27,996,4637,5144,4074,4443,4193,5323,3333,3865,3042,4339,6703,3219,4037,3828,3844,4908,6788,3765,2469,2776,3929
ENSG00000004939,SLC4A1,6521,0,9,6,4,7,0,10,0,3,9,4,8,1,20,2,1,38,1,43,1,10
ENSG00000004948,CALCR,799,15,203,662,561,15,1,128,1,25,379,10,1703,2,3,5,8,425,1,2,0,1
ENSG00000004961,HCCS,3052,3550,2056,2230,1675,2109,1299,1165,2249,1440,1729,2210,626,1455,1234,1373,1858,2251,590,757,1967,1008
ENSG00000004975,DVL2,1856,2087,3801,2443,5233,6852,4217,6993,7476,4476,4859,4890,4538,1929,3365,2375,6854,6450,2600,2171,2652,2565
ENSG00000005001,PRSS22,64063,27,513,269,942,135,15,305,591,319,270,262,4,111,729,155,844,2241,1366,310,18,1
ENSG00000005007,UPF1,5976,12232,14715,9255,12518,9781,15380,12552,14248,9069,12556,18053,5105,7376,9299,10046,9858,12373,7682,5462,7077,11177
ENSG00000005020,SKAP2,8935,2529,3170,2653,2412,2356,797,2614,1948,1141,2133,2377,1507,1054,1220,892,3071,6127,528,992,1462,2232
ENSG00000005022,SLC25A5,292,50132,40954,23729,17913,12434,28133,19057,30279,16879,19756,21230,4814,10414,10635,18546,11087,24649,2009,3544,6016,5838
ENSG00000005059,CCDC109B,55013,492,549,745,411,544,1568,545,296,444,676,669,328,1357,331,1928,1400,2159,205,167,114,2678
ENSG00000005073,HOXA11,3207,2,0,0,0,1,0,7,7,0,2,19,0,0,1,0,0,47,0,0,0,3
ENSG00000005075,POLR2J,5439,8787,5154,5130,5818,4388,2025,5303,6024,4231,5221,4145,2202,5354,3610,6607,4584,7065,7419,3415,1903,3203
ENSG00000005100,DHX33,56919,806,1143,861,729,1649,1676,1825,1250,1473,1723,2216,2208,824,702,2076,1308,2935,2131,1091,1281,2442
ENSG00000005102,MEOX1,4222,184,24,187,59,14,66,1054,480,351,496,37,151,92,100,242,67,3404,12,53,49,325
ENSG00000005108,THSD7A,221981,1213,5103,1065,5190,1011,66,472,3685,655,1516,1142,706,9415,4062,1370,2712,1777,3089,694,273,375
ENSG00000005156,LIG3,3980,1492,3491,1802,1806,2438,1718,1802,1788,2064,2634,3435,1461,1591,1549,2972,2896,3401,1996,834,1299,753
ENSG00000005175,RPAP3,79657,1862,1694,1441,1257,1309,1989,986,1795,1363,1421,1542,703,1229,957,1238,1617,3501,465,525,875,850
ENSG00000005187,ACSM3,6296,320,564,148,352,86,8677,1862,1473,898,518,382,874,245,112,119,24,621,144,71,55,28
ENSG00000005189,AC004381.6,81691,1501,3930,153,1824,102,4059,512,561,1331,171,97,148,276,480,660,265,818,307,176,120,307
ENSG00000005194,CIAPIN1,57019,3604,2029,2186,3057,1799,2188,1572,3114,1552,1778,1961,1829,3277,1567,3734,1940,5740,2409,1702,1677,2059
ENSG00000005206,SPPL2B,NA,8785,10556,16541,6686,17997,12673,25296,11473,19632,25996,24452,11682,4673,12744,15450,9674,13728,17237,16750,10639,16781
ENSG00000005238,FAM214B,80256,1329,778,2016,988,2170,1140,1877,2547,1592,1588,1706,1267,3004,1536,2811,2981,3724,2991,2087,1431,2218
ENSG00000005243,COPZ2,51226,255,1073,970,41,440,71,626,370,258,594,1540,478,105,149,880,144,1466,28,385,87,434
ENSG00000005249,PRKAR2B,5577,2868,1967,1418,6490,5198,2078,6501,2333,3636,6963,1189,667,3215,4997,3688,3747,7154,2166,783,1141,1290
ENSG00000005302,MSL3,10943,1596,1364,1938,799,1766,1169,1659,1781,1374,1858,2742,1538,1118,1975,1606,1868,4517,1804,1732,2002,2729
ENSG00000005339,CREBBP,1387,3201,4148,3354,2856,3711,5258,3662,5518,2956,4934,3933,5336,7494,2815,3823,5463,12126,5085,3624,5816,5612
ENSG00000005379,BZRAP1,9256,1962,3021,3747,180,8571,5370,10570,3714,6607,8933,7731,13026,1693,12874,5675,3929,4208,15017,6361,5536,3220
ENSG00000005381,MPO,4353,4,2,11,1,3,1,21,1,9,7,4,2,0,1,6,7,46,63,2,3,17
ENSG00000005421,PON1,5444,7,77,3867,41,68,2,13,9,3,163,94,23,20,4,36,2509,367,3551,1986,638,11
ENSG00000005436,GCFC2,6936,1117,529,835,1322,920,1093,1169,1345,1140,1060,883,1549,2088,1999,1270,4920,2084,3114,1404,981,1761
ENSG00000005448,WDR54,84058,1103,1219,2380,1937,4778,2564,1871,1811,1961,3584,1837,2004,1316,3153,2011,2249,3426,3448,2158,1398,2031
ENSG00000005469,CROT,54677,1764,2407,1597,2785,1368,945,1448,1217,1401,1610,1599,907,734,558,1055,1357,1742,875,1033,577,1916
ENSG00000005471,ABCB4,5244,318,434,161,255,137,322,428,365,396,346,148,1277,29,37,15,76,1338,2357,36,59,64
ENSG00000005483,KMT2E,55904,3575,3816,4514,4945,5352,4343,3329,4863,3203,6083,3861,4317,4787,3818,5853,6204,9771,4954,4114,7026,5362
ENSG00000005486,RHBDD2,57414,29121,24121,13862,18332,21788,18997,21675,26923,21978,22425,16138,6236,22017,18337,16203,32450,13649,32538,12185,10860,22227
ENSG00000005513,SOX8,30812,41,31,118,20,103,48,189,116,122,161,48,256,43,53,148,16,375,43,213,41,199
ENSG00000005700,IBTK,25998,3866,3564,3019,3137,3399,5593,2296,4105,2630,3629,4941,2118,6241,2803,3993,5822,5918,4271,2857,2739,3570
ENSG00000005801,ZNF195,7748,1330,1136,1005,1119,861,1393,850,1130,809,955,973,795,1461,737,581,994,3042,1377,1246,814,2840
ENSG00000005810,MYCBP2,23077,7924,6655,4549,7997,6867,8830,4943,16796,4450,7709,8114,3876,6388,6393,3640,7943,15615,3251,2584,6898,5668
ENSG00000005812,FBXL3,26224,3633,3178,3100,2692,3080,4485,2978,8187,2592,4105,3892,1570,3280,2433,1894,3511,6779,1195,1589,3015,2958
ENSG00000005844,ITGAL,3683,484,72,243,100,255,75,429,62,96,311,1211,259,44,50,334,282,7521,50,159,207,875
ENSG00000005882,PDK2,5164,3682,4610,3395,1648,3404,4443,3308,7802,1940,2249,4756,1964,1201,1932,4441,2195,4895,2620,869,3412,2092
ENSG00000005884,ITGA3,3675,6168,6040,11151,3882,7619,9174,7665,5326,7221,7930,17706,6024,4231,9319,11604,10109,14820,13715,8188,5192,5573
ENSG00000005889,ZFX,7543,2035,2596,1432,993,1918,4335,2359,2600,1992,2984,1901,1280,1327,1512,2575,2538,3653,1309,1412,1808,3063
ENSG00000005893,LAMP2,3920,42089,27813,15963,12945,11677,16357,15651,39614,13542,14237,21213,3685,7024,10771,9246,13160,17404,4081,2958,5132,5944
ENSG00000005955,GGNBP2,79893,6365,7804,5101,6091,5685,7027,4653,6328,4993,5589,7717,3720,5157,5316,5105,6576,7661,3303,3480,3841,3294
ENSG00000005961,ITGA2B,3674,63,98,57,128,296,71,304,88,219,285,317,737,21,527,45,370,199,240,113,45,128
ENSG00000005981,ASB4,51666,302,447,2094,64,5815,772,1910,165,1282,1263,1784,21,12072,249,5263,4786,235,960,1338,3633,5
ENSG00000006007,GDE1,51573,6418,3970,4843,5148,3485,5531,2959,5045,4828,4905,3653,1234,3763,1924,10668,4481,7449,1639,2061,3893,1810
ENSG00000006015,C19orf60,55049,7224,5116,5199,5298,4600,3912,7066,5638,4589,5731,11171,2464,2261,5364,3829,4852,5893,7696,3034,2009,9743
ENSG00000006016,CRLF1,9244,99,178,108,121,106,282,311,46,271,302,163,795,55,195,7880,130,612,132,3977,2078,1688
ENSG00000006025,OSBPL7,114881,1560,3060,1848,2061,2083,2102,3688,2582,2480,3153,4828,2322,1324,2628,2605,1730,2919,3947,3909,2812,1856
ENSG00000006042,TMEM98,26022,5577,4239,1532,1853,1233,3167,3337,3280,5278,2133,925,2632,241,912,2280,199,3950,43,1053,406,364
ENSG00000006047,YBX2,51087,85,2,21,25,7,23,27,74,24,17,19,95,13,29,278,6,269,158,45,37,53
ENSG00000006059,KRT33A,3883,3,13,3,5,9,2,3,6,5,4,3,0,0,0,0,0,0,0,1,1,0
ENSG00000006062,MAP3K14,NA,659,1289,2553,523,1084,2226,1613,779,1592,1608,2151,1640,1382,1492,1835,817,2992,2195,1172,965,1956
ENSG00000006071,ABCC8,6833,75527,68449,15504,4161,14901,137803,238710,120029,303846,63708,22129,19876,65576,30504,6129,17644,27996,39761,4817,39535,3728
ENSG00000006074,CCL18,6362,670,7,42,508,6,281,162,350,208,43,261,14,13,2,356,619,928,5,2,79,3268
ENSG00000006075,CCL3,6348,543,22,258,204,34,1225,738,196,192,70,399,299,491,50,268,237,1588,573,510,95,445
ENSG00000006114,SYNRG,11276,5468,9181,5061,6487,7226,9062,5203,8680,4257,6469,9701,4448,5423,4438,4914,8976,10113,4835,2649,4495,2774
ENSG00000006116,CACNG3,10368,10,0,0,54,2,1,1,0,0,0,5,138,0,3,3,0,480,22,2,78,2
ENSG00000006118,TMEM132A,54972,15905,1737,5577,5589,2422,5146,2840,740,2022,2643,1005,1400,4712,4278,8226,3502,15544,3583,1736,1529,468
ENSG00000006125,AP2B1,163,25022,34423,17194,37631,19487,20672,15525,23917,17773,19743,32466,11075,17544,16669,61856,21883,38796,12912,8933,17588,5628
ENSG00000006128,TAC1,6863,15,64,14,2,0,1,23,1,136,5,54,5,0,0,57,0,4532,4,2,6,0
ENSG00000006194,ZNF263,283876;10127,3067,2550,2245,2490,2482,2999,2687,3611,2247,2792,3671,3189,3376,2167,3317,2802,5857,3141,2426,3250,2763
ENSG00000006210,CX3CL1,6376,2389,2097,3186,1078,1118,1096,2416,6335,1226,3869,900,5157,1012,1096,611,3476,2377,408,934,1174,2641
ENSG00000006282,SPATA20,64847,4542,13713,3620,7208,7188,11113,13694,12126,8561,8978,8503,10546,2435,5458,9826,4186,10116,7480,10060,7675,3501
ENSG00000006283,CACNA1G,8913,498,653,115,526,188,360,648,2467,255,601,76,182,0,21,33,3,80,17,362,476,4
ENSG00000006327,TNFRSF12A,51330,731,784,3027,2037,2070,201,955,705,902,1239,675,2122,3681,1493,4984,632,2926,2150,2513,1452,7087
ENSG00000006377,DLX6,1750,228,216,0,218,9,1,14,2,16,10,5,3,0,1,12,10,269,2,3,0,13
ENSG00000006432,MAP3K9,4293,2790,4388,3182,3176,4592,3967,2772,4555,2337,3893,3573,2238,2734,3170,2159,4141,1709,2773,1907,3147,2749
ENSG00000006451,RALA,5898,5914,3233,4085,4516,3096,2830,2322,4530,1910,3100,2338,1619,5318,2436,3676,2443,6644,1194,1331,2279,2853
ENSG00000006453,BAIAP2L1,55971,2359,2042,2231,1657,1448,1589,2295,671,3941,3322,4031,1123,658,920,3093,3566,6113,1671,1159,858,143
ENSG00000006459,KDM7A,80853,4669,5072,1876,4411,2288,4328,3177,3499,2440,2539,1854,2338,1839,3557,1068,1135,4720,518,2254,2017,2190
ENSG00000006468,ETV1,2115,3623,628,1012,1511,2296,3714,3029,2160,4620,5908,2976,2822,10906,3545,5406,198,5202,9293,3162,122,264
ENSG00000006530,AGK,55750,2229,2089,3222,1967,2967,1351,2425,2719,1999,2234,2154,3125,2402,2305,4334,2437,3792,3617,2649,2408,2653
ENSG00000006534,ALDH3B1,221,1372,786,131,203,962,281,455,56,948,115,3264,728,62,149,390,895,2370,478,440,126,242
ENSG00000006555,TTC22,55001,1727,2452,1194,3572,627,3469,986,3231,1535,1419,1315,726,1064,212,97,1693,1668,1065,682,492,1311
ENSG00000006576,PHTF2,57157,5313,3232,2613,3245,5271,8464,6300,6893,5006,5895,1144,1805,4980,3107,8214,4500,4037,7207,1866,1313,1272
ENSG00000006606,CCL26,10344,2045,399,72,485,60,2603,8023,2376,4298,4429,57,15,168,756,22,8,118,0,3,4,55
ENSG00000006607,FARP2,9855,1700,4292,1468,4175,1217,3357,2139,3235,1758,1740,1243,1924,1959,1170,1836,2111,4042,2718,1877,2255,2192
ENSG00000006611,USH1C,10083,8523,811,5339,5218,3839,16046,9030,7961,7051,6499,7221,3211,77,28,274,29,11944,44,18646,22520,6
ENSG00000006625,GGCT,79017,5132,2348,3179,3821,1358,1386,1762,2865,1715,1739,1887,976,2080,1869,3215,1687,2958,1712,1092,929,1882
ENSG00000006634,DBF4,10926,913,437,523,966,540,335,462,593,506,367,468,436,299,261,646,393,972,294,357,175,680
ENSG00000006638,TBXA2R,6915,186,102,266,93,143,98,274,107,109,323,138,584,103,90,135,207,828,83,166,65,169
ENSG00000006652,IFRD1,3475,7542,6752,3205,7385,3806,3975,6185,5785,6960,6577,6311,2634,3047,3116,3935,4831,7093,4743,3657,4703,3871
ENSG00000006659,LGALS14,56891,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,2,1,1,0
ENSG00000006695,COX10,1352,1523,1200,891,1438,777,1280,903,2151,830,1048,2131,771,530,328,1046,1582,1866,384,345,503,548
ENSG00000006704,GTF2IRD1,9569,2244,1763,1729,2708,2764,2242,1954,2664,2695,2563,4848,1104,4286,3281,3301,4216,1676,4005,2260,3030,3328
ENSG00000006712,PAF1,54623,6324,5635,5329,5999,6408,6081,5291,6230,5672,6131,5834,2930,5599,3398,5154,6579,6751,6347,3555,4097,3407
ENSG00000006715,VPS41,27072,11820,11394,5665,10994,6357,6635,9078,12302,7231,7473,4193,2920,16296,5408,5907,6842,11742,3702,3531,6520,2504
ENSG00000006740,ARHGAP44,9912,1728,2071,2317,1643,5435,6291,2988,2331,3414,5127,2397,1453,3599,2044,2036,7931,2912,2914,3451,2706,5019
ENSG00000006744,ELAC2,60528,3435,4069,2666,2695,5593,4619,5265,6481,4603,6237,6033,3883,4723,2433,6379,5040,8720,5845,3964,1977,3668
ENSG00000006747,SCIN,85477,4708,6893,6570,9909,1484,3155,1775,9132,3473,1179,16596,35,72,2652,90,2023,5037,312,39,12,20
ENSG00000006756,ARSD,414,4523,3385,410,2444,2476,2283,4238,5019,4306,5097,4300,3149,2023,2536,2988,953,7169,3481,3845,1189,2911
ENSG00000006757,PNPLA4,8228,3223,2860,2425,2045,2282,1919,2279,3255,2227,2253,2222,585,2280,1791,2184,3481,1647,1229,740,852,1412
ENSG00000006788,MYH13,8735,0,0,1,0,0,0,0,0,4,0,0,1,2,2,0,0,12,4,0,1,1
ENSG00000006831,ADIPOR2,79602,7673,11335,7587,6013,7286,7751,4125,6752,4388,5832,7630,2794,2825,4287,3555,7068,7492,3011,2637,3950,3423
ENSG00000006837,CDKL3,51265,195,107,237,113,261,283,154,175,196,182,158,149,379,346,368,217,210,366,139,77,253
ENSG00000007001,UPP2,151531,1,12,15,6,16,11,15,15,14,22,10,7,5,10,13,35,13,81,6,1,789
ENSG00000007038,PRSS21,10942,2,0,3,1,3,0,7,2,9,1,7,1,0,0,4,3,2251,0,6,0,8
ENSG00000007047,MARK4,57787,2710,3162,2635,2413,3448,5229,3378,2660,2404,3444,3696,1629,2022,3176,4423,3590,3418,4865,1908,4336,4836
ENSG00000007062,PROM1,8842,256,9752,3047,532,4,1,15,115,753,151,16166,6,154,11,430,3,43,19,178,2,990
ENSG00000007080,CCDC124,115098,5403,5025,4439,4918,3077,2506,3704,3464,2862,3984,4869,2000,1977,3068,5360,3399,4974,5267,2645,2081,3932
ENSG00000007129,CEACAM21,90273,37,6,75,23,37,16,47,4,37,51,246,25,5,19,35,10,235,9,32,10,15
ENSG00000007168,PAFAH1B1,5048,8891,15403,9220,9341,20124,25824,13753,15182,11720,18328,18155,9477,12340,7432,12383,23062,21280,9246,8079,13031,14456
ENSG00000007171,NOS2,4843,3,4,83,8,7,11,9,11,15,14,48,413,8,36,35,13,93,182,20,10,127
ENSG00000007174,DNAH9,1770,135,191,1185,168,2506,1222,1646,307,2337,2365,1736,325,73,600,601,1446,569,789,211,804,576
ENSG00000007202,KIAA0100,9703,12490,20544,10044,13320,13611,15824,11541,14657,7941,14272,20454,7961,12351,11451,13747,15602,26821,9325,5789,9794,5101
ENSG00000007216,SLC13A2,9058,12,645,3,155,0,95,4,1,31,5,3,238,3,19,939,1,1,9,75,37,1
ENSG00000007237,GAS7,8522,474,48,747,146,6620,1623,794,243,835,821,349,884,4940,719,1463,2143,4391,34,502,163,2926
ENSG00000007255,TRAPPC6A,79090,865,923,1045,422,405,630,1245,1184,593,830,1231,931,1271,684,828,955,3226,1040,1071,1020,337
ENSG00000007264,MATK,4145,572,47,97,1496,33,32,141,37,73,138,161,219,14,939,1977,172,2002,300,807,270,395
ENSG00000007306,CEACAM7,1087,1,1,2,1,0,0,1,2,1363,1,153,27,44,0,590,0,27,0,591,0,1
ENSG00000007312,CD79B,974,73,21,169,60,93,36,170,77,99,256,363,229,88,49,67,199,9930,52,103,61,555
ENSG00000007314,SCN4A,6329,17,10,39,40,10,5,59,19,4,75,253,445,75,18,10,139,229,15,185,80,109
ENSG00000007341,ST7L,54879,899,645,948,591,819,1313,889,826,863,797,870,769,1480,758,512,1148,1404,1484,858,1022,1161
ENSG00000007350,TKTL1,8277,4,1,3,3,6,0,6,4,1,5,4,7,0,3,37,9,258,0,1,2,11
ENSG00000007372,PAX6,5080,7774,10314,2057,8536,15666,27804,19908,12311,12751,16655,1245,9149,14472,12977,401,7343,28717,98761,20518,17266,479
ENSG00000007376,RPUSD1,113000,1456,1375,1085,1322,928,937,1388,1911,1200,1367,1325,728,1232,813,1386,889,3700,1669,1580,1133,1721
ENSG00000007384,RHBDF1,64285,340,151,564,195,540,148,556,325,546,636,559,1730,175,517,622,387,1206,354,1341,404,1458
ENSG00000007392,LUC7L,55692,2069,1967,3145,4054,7921,6019,7030,8234,4491,6208,5742,12407,4953,8562,3672,7434,8984,28970,27853,14405,26740
